"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"39689",2017,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2422030,"rev ioc 17.11.29","0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39690",2018,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2450985,NA,"0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39691",2019,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2498180,"rev ioc 12.11.2019","0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39692",2020,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2058587,"rev ioc 03.11.2020","0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39693",2021,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2548192.34,NA,"0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39694",2022,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2580645.3,"rev_ioc_22.08.01","0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39695",2023,"0372",482,"1543","PLUMBING LICENSURE PROGRAM",2494071.55,"rev IOC 011.13.2023","0372","0372",0,NA,1,"PLUMBING LICENSURE & PROGRAM","D","Special State Fund",NA,NA,"39","LICENSES, FEES & REGISTRATIONS",NA,0,NA,"LICENSES, FEES & REGISTRATIONS","PLUMBING LICENSURE PROGRAM","PUBLIC HEALTH",0,0,"39"
"39696",1999,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",38661300.55,"rev_IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39697",1999,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",38661300.47,"rev_IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39698",2000,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",87522616.67,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39699",2000,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",87522616.7,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39700",2001,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",96541564.46,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39701",2001,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",96541564.61,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39702",2002,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",94052474.19,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39703",2002,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",94052474.14,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39704",2003,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73203789.39,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39705",2003,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73203789.29,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39706",2004,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",70874788.69,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39707",2004,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",70874788.61,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39708",2005,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73900456.28,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39709",2005,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73900456.17,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39710",2006,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73612797,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39711",2006,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",73562796.9,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39712",2007,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",80621649.28,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39713",2007,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",80621649.32,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39714",2008,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",85063433.9,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39715",2008,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",85063433.93,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39716",2009,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",87328292.71,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39717",2009,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",87328325.03,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39718",2010,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",83952317.79,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39719",2010,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",83952317.7,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39720",2011,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",83653618.66,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39721",2011,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",83653618.71,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39722",2012,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",70360145.36,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39723",2012,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",70359538.22,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39724",2013,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",72032753.43,"rev IOC 13.08.02","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39725",2013,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",72032753.47,"rev IOC 13.08.02","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39726",2014,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",62918258.57,"rev IOC 15.09.28","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39727",2014,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",62918258.62,"rev IOC 15.09.28","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39728",2015,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",66657485.7,"rev ioc 16.01.07","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39729",2015,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",66657485.66,"rev ioc 16.01.07","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39730",2016,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",63693344.02,"rev ioc 16.08.04","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39731",2016,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",63693344.07,"rev ioc 16.08.04","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39732",2017,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",49013918.61,"rev ioc 17.11.29","0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39733",2017,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",49013918.61,"rev ioc 17.11.29","0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39734",2018,"0412",492,"1544","TELECOM TAX-QUARTER/MONTHLY",1007744.92,NA,"0412","0412",0,NA,1,"COMMON SCHOOL","A","General Funds",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39735",2018,"0568",492,"1544","TELECOM TAX-QUARTER/MONTHLY",1007744.92,NA,"0568","0568",0,NA,1,"SCHOOL INFRASTRUCTURE","D","Special State Fund",NA,NA,"12","PUBLIC UTILITY TAXES, gross of PPRT",NA,0,NA,"PUBLIC UTILITY TAXES","TELECOM TAX-QUARTER/MONTHLY","REVENUE",0,0,"12"
"39736",2000,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1476758,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39737",2001,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1251980,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39738",2002,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",4232256,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39739",2003,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",3823744,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39740",2004,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1375087,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39741",2005,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1621801,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39742",2006,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1798574,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39743",2007,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",798051,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39744",2008,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",1205887,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39745",2009,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",438355,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39746",2010,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",267510,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39747",2011,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",698432,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39748",2012,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",298341,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39749",2013,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",190184,"rev IOC 13.08.02","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39750",2014,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",77451,"rev IOC 15.09.28","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39751",2015,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",129782,"rev ioc 16.01.07","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39752",2016,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",126754,"rev ioc 16.08.04","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39753",2017,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",37871,"rev ioc 17.11.29","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39754",2018,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",42322,NA,"0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39755",2019,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",12835,"rev ioc 12.11.2019","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39756",2020,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",5778,"rev ioc 03.11.2020","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39757",2021,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",2586,NA,"0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39758",2022,"0575",478,"1552","DHHS/FFP-MEDICAID REHAB OPTION",5067,"rev_ioc_22.08.01","0575","0575",0,NA,1,"JUVENILE REHAB SERV MEDICAID","D","Special State Fund",NA,NA,"58","Federal Medicaid Reimbursements",NA,0,NA,"FEDERAL SOURCES","DHHS/FFP-MEDICAID REHAB OPTION","HEALTHCARE & FAMILY SERVICES",0,0,"58"
"39759",1999,"0137",422,"1555","DISPOSAL OF EQUIPMENT",10465,"rev_IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39760",2000,"0137",422,"1555","DISPOSAL OF EQUIPMENT",24625.22,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
